id,category,keywords
0,спорт,соревнование;хоккей;наличие
1,животные,собака;корм
2,спорт,футбол;волейбол;сдавать
3,животные,корм;животное
4,спорт,футбол
5,спорт,тренировка;секунда;отжиматься
6,литература,следующий;ответ;книга
7,спорт,гребец
8,спорт,машина;ехать
9,спорт,река;гребец
10,литература,сочинение
11,животные,бассейн;смотреть
12,животные,удочка
13,спорт,ролик;догнать
14,спорт,пойти;км
15,спорт,велосипедист;двигаться
16,спорт,спортивный;игра;игрок
17,литература,задача;говориться;книга
18,спорт,спортивный;спорт
19,спорт,машина
20,животные,собака;корм;взять
21,спорт,скорость;легкоатлет;бежать
22,литература,поэтический;иллюстрировать;диаграмма
23,спорт,рост;спортсмен
24,спорт,км
25,литература,бумага
26,спорт,гоночный;колесо
27,литература,библиотека;книга
28,литература,книга
29,спорт,соревнование
30,спорт,двигаться;км
31,животные,собака;различный;корм
32,спорт,футбольный;стадион;ширина
33,спорт,идти;горизонтальный
34,спорт,высота;метр
35,спорт,четверо;учиться;атлетика
36,спорт,проехать;велосипед
37,спорт,ныряние;дайвинг
38,спорт,высота;соревнование
39,спорт,велосипедист
40,литература,книга
41,животные,лошадь;смотреть;пастись
42,спорт,теннисный;корт
43,музыка,мелодия
44,литература,газета;говориться;статья
45,спорт,прыжок
46,спорт,осмотр;спортсменка;соревнование
47,спорт,прыжок;физкультура;сдавать
48,спорт,мяч
49,литература,жанр;книга;мелодрама
50,животные,дать;рыбка
51,животные,каждый;корм;кошка
52,литература,бумага;книга;библиотека
53,животные,дать;животное
54,литература,книжный
55,спорт,мяч
56,спорт,велосипед;машина;бежать
57,спорт,побежать;волейбол;соревнование
58,литература,литература;тетрадь
59,музыка,гитара
60,литература,новый;произведение
61,литература,книга
62,животные,кг;кит
63,спорт,покрытие;километр;км
64,животные,деление
65,животные,собака
66,животные,пресмыкаться;парнокопытный;рис
67,спорт,байдарка;река
68,спорт,соревнование;баскетбол;учебный
69,животные,кг
70,животные,углевод;жир
71,литература,библиотека;книга
72,литература,написать;газета;статья
73,животные,жить;дом
74,спорт,плавание;насос
75,спорт,байдарка;река
76,животные,гусь
77,литература,страница;книга
78,животные,катя;корм;кошка
79,животные,корова;нетель;бык
80,животные,утка;единица;пруд
81,животные,любить;дракон
82,спорт,футбольный;мяч
83,спорт,бегун
84,спорт,лодка;плыть
